GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12100048,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,22:36,7,10,0.7,2,4,0.5,1,2,0.5,4,5,9,2,2,0,3,2,17,31
12100048,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,18:06,4,5,0.8,1,2,0.5,0,0,0,2,4,6,0,0,0,1,3,9,18
12100048,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,23:49,6,12,0.5,5,10,0.5,3,3,1,1,3,4,2,0,2,0,0,20,34
12100048,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,25:48,4,14,0.286,2,8,0.25,0,0,0,1,3,4,8,1,0,1,2,10,32
12100048,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,17:03,5,8,0.625,1,3,0.333,2,2,1,0,2,2,1,1,0,0,0,13,28
12100048,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,16:14,2,3,0.667,0,1,0,0,0,0,0,3,3,2,0,1,1,4,4,33
12100048,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,20:04,0,5,0,0,5,0,2,2,1,2,6,8,1,2,2,0,2,2,33
12100048,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,16:55,4,6,0.667,3,4,0.75,1,2,0.5,1,5,6,2,1,0,2,2,12,29
12100048,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13:43,1,5,0.2,0,1,0,1,2,0.5,0,1,1,2,0,1,1,1,3,21
12100048,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,8:01,5,6,0.833,0,0,0,0,1,0,0,3,3,0,0,1,0,2,10,7
12100048,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,7:43,3,4,0.75,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,7,14
12100048,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,,10:28,1,3,0.333,1,2,0.5,2,2,1,2,2,4,3,1,1,0,1,5,13
12100048,1610612742,DAL,Dallas,1630637,Carlik Jones,Carlik,,,9:32,1,3,0.333,0,1,0,2,2,1,0,0,0,3,3,0,0,0,4,11
12100048,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,6:13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,9
12100048,1610612742,DAL,Dallas,1630624,Feron Hunt,Feron,,,4:17,2,3,0.667,0,0,0,0,0,0,1,1,2,1,0,0,1,1,4,4
12100048,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,DNP - Personal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612742,DAL,Dallas,1630179,Tyrell Terry,Tyrell,,NWT - Personal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,29:31,1,9,0.111,1,4,0.25,0,0,0,1,6,7,1,1,0,2,2,3,-36
12100048,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,12:02,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-16
12100048,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,23:58,2,3,0.667,0,0,0,0,0,0,3,1,4,1,1,0,3,1,4,-39
12100048,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,G,,26:49,5,9,0.556,1,5,0.2,0,2,0,2,4,6,2,1,0,4,2,11,-34
12100048,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,11:11,2,10,0.2,0,2,0,0,0,0,0,2,2,1,1,0,2,0,4,-15
12100048,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,11:04,2,4,0.5,0,1,0,0,0,0,2,1,3,0,0,1,0,3,4,-7
12100048,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,23:57,4,13,0.308,0,3,0,4,5,0.8,0,1,1,1,0,0,1,0,12,-39
12100048,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,18:42,2,7,0.286,0,0,0,0,2,0,0,2,2,1,2,0,4,1,4,-27
12100048,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,14:08,3,5,0.6,0,0,0,2,2,1,4,5,9,0,0,0,0,2,8,-20
12100048,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,16:10,0,7,0,0,0,0,0,6,0,2,2,4,1,0,0,1,0,0,-26
12100048,1610612766,CHA,Charlotte,1630575,Scottie Lewis,Scottie,,,16:19,0,1,0,0,0,0,4,4,1,0,1,1,1,2,1,1,1,4,-26
12100048,1610612766,CHA,Charlotte,1628411,Wes Iwundu,Wes,,,10:06,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-17
12100048,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,7:50,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,-11
12100048,1610612766,CHA,Charlotte,1630622,Jalen Crutcher,Jalen,,,12:00,1,4,0.25,1,2,0.5,0,0,0,0,1,1,1,0,0,1,2,3,-18
12100048,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,,6:13,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,-9
12100048,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,,NWT - Health and Safety Protocols,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612766,CHA,Charlotte,1629083,Arnoldas Kulboka,Arnoldas,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612766,CHA,Charlotte,1630787,Cameron McGriff,Cameron,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100048,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,,28:11,5,12,0.417,2,3,0.667,7,7,1,1,4,5,1,0,0,3,2,19,19
12100049,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,F,,22:59,4,11,0.364,1,3,0.333,2,2,1,2,7,9,3,2,2,1,1,11,18
12100049,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,22:59,1,6,0.167,0,2,0,0,0,0,0,5,5,3,0,1,2,0,2,6
12100049,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,26:30,7,11,0.636,2,4,0.5,0,0,0,2,6,8,6,0,1,1,4,16,0
12100049,1610612763,MEM,Memphis,1630241,Sam Merrill,Sam,G,,33:00,11,17,0.647,8,13,0.615,0,0,0,0,1,1,2,2,1,2,2,30,11
12100049,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,26:55,3,10,0.3,1,4,0.25,2,2,1,1,10,11,2,1,2,3,3,9,-23
12100049,1610612763,MEM,Memphis,1630582,Yves Pons,Yves,,,24:47,3,5,0.6,1,3,0.333,2,2,1,1,0,1,0,0,2,0,1,9,-27
12100049,1610612763,MEM,Memphis,1630651,Romeo Weems,Romeo,,,18:11,1,3,0.333,0,2,0,0,0,0,0,1,1,1,0,1,0,1,2,-2
12100049,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,,21:28,2,8,0.25,1,6,0.167,0,0,0,0,2,2,2,0,0,2,2,5,1
12100049,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,,15:00,2,7,0.286,0,4,0,0,0,0,1,2,3,1,0,1,2,3,4,-13
12100049,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612754,IND,Indiana,1628470,Torrey Craig,Torrey,F,,24:56,1,8,0.125,1,5,0.2,0,0,0,1,2,3,2,1,1,0,4,3,-1
12100049,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,31:35,10,19,0.526,1,4,0.25,3,4,0.75,3,10,13,4,3,0,4,2,24,8
12100049,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:09,4,10,0.4,0,3,0,5,6,0.833,1,3,4,0,1,3,1,2,13,0
12100049,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,35:49,9,18,0.5,1,3,0.333,2,4,0.5,1,5,6,4,2,1,2,1,21,9
12100049,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,28:01,2,7,0.286,1,1,1,0,0,0,1,3,4,7,2,0,1,1,5,-1
12100049,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,,24:52,6,12,0.5,0,5,0,8,8,1,0,2,2,1,0,1,1,1,20,7
12100049,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,16:39,4,5,0.8,0,0,0,1,2,0.5,2,2,4,2,2,0,1,2,9,5
12100049,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,8:34,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
12100049,1610612754,IND,Indiana,202954,Brad Wanamaker,Brad,,,25:42,2,6,0.333,0,0,0,0,0,0,0,6,6,2,2,1,0,1,4,4
12100049,1610612754,IND,Indiana,1630613,Duane Washington Jr.,Duane,,,4:53,2,3,0.667,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,-14
12100049,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,9:50,2,4,0.5,1,1,1,1,3,0.333,0,2,2,1,1,0,0,0,6,-2
12100049,1610612754,IND,Indiana,1630207,Nate Hinton,Nate,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612754,IND,Indiana,1630610,DeJon Jarreau,DeJon,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612754,IND,Indiana,1626208,Keifer Sykes,Keifer,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100049,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,27:31,1,5,0.2,1,2,0.5,1,2,0.5,1,3,4,4,3,1,2,2,4,4
12100050,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,F,,26:47,8,16,0.5,4,8,0.5,3,3,1,0,3,3,4,1,0,1,2,23,11
12100050,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,22:48,4,5,0.8,0,0,0,0,0,0,2,5,7,1,2,2,1,3,8,3
12100050,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,G,,27:41,5,13,0.385,0,3,0,2,2,1,1,2,3,2,0,0,1,1,12,9
12100050,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,15:34,4,7,0.571,2,5,0.4,0,0,0,0,4,4,2,0,1,1,1,10,8
12100050,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,,7:23,0,3,0,0,3,0,1,2,0.5,0,1,1,2,0,0,1,0,1,2
12100050,1610612738,BOS,Boston,202683,Enes Kanter,Enes,,,13:57,3,5,0.6,0,0,0,0,0,0,2,3,5,2,0,0,1,1,6,1
12100050,1610612738,BOS,Boston,1629726,Garrison Mathews,Garrison,,,20:19,2,7,0.286,2,7,0.286,1,1,1,0,3,3,0,0,0,0,4,7,-10
12100050,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,,15:11,4,9,0.444,2,3,0.667,0,0,0,0,2,2,0,1,0,0,0,10,-7
12100050,1610612738,BOS,Boston,1627853,Ryan Arcidiacono,Ryan,,,16:09,0,5,0,0,1,0,0,0,0,2,3,5,3,0,0,2,0,0,-4
12100050,1610612738,BOS,Boston,1629033,Theo Pinson,Theo,,,16:17,4,7,0.571,0,2,0,3,4,0.75,0,3,3,2,1,0,1,2,11,-5
12100050,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,,11:15,1,2,0.5,0,0,0,0,0,0,1,1,2,1,0,1,1,1,2,-5
12100050,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,13:06,3,5,0.6,2,3,0.667,0,0,0,0,2,2,0,0,0,0,0,8,-7
12100050,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,6:02,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,-5
12100050,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,NWT - Health and Safety Protocols,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612738,BOS,Boston,201143,Al Horford,Al,,NWT - Health and Safety Protocols,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,28:09,3,8,0.375,1,5,0.2,0,0,0,0,2,2,2,2,1,0,3,7,2
12100050,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,28:27,4,7,0.571,0,0,0,5,5,1,1,8,9,1,2,1,5,2,13,-9
12100050,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,C,,22:09,3,7,0.429,1,2,0.5,3,4,0.75,2,3,5,0,0,5,2,1,10,-7
12100050,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,13:49,2,5,0.4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,4,-3
12100050,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,28:40,5,14,0.357,1,6,0.167,0,0,0,0,6,6,3,0,1,2,1,11,-3
12100050,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,13:40,2,4,0.5,1,2,0.5,0,0,0,0,1,1,5,0,0,1,0,5,-4
12100050,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,8:02,1,4,0.25,1,4,0.25,0,0,0,0,3,3,0,1,0,1,1,3,2
12100050,1610612753,ORL,Orlando,202734,E'Twaun Moore,E'Twaun,,,10:11,4,4,1,2,2,1,0,0,0,0,1,1,1,0,0,2,2,10,1
12100050,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,25:31,6,10,0.6,2,5,0.4,6,7,0.857,0,8,8,2,2,0,2,1,20,1
12100050,1610612753,ORL,Orlando,1629649,Ignas Brazdeikis,Ignas,,,15:52,1,5,0.2,0,2,0,0,0,0,1,1,2,0,1,0,0,3,2,3
12100050,1610612753,ORL,Orlando,1630288,Jeff Dowtin,Jeff,,,14:35,5,10,0.5,0,1,0,0,0,0,2,0,2,2,0,0,0,0,10,9
12100050,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,,,17:49,1,3,0.333,0,0,0,0,0,0,1,4,5,2,0,2,0,1,2,6
12100050,1610612753,ORL,Orlando,1629755,Hassani Gravett,Hassani,,,13:06,2,3,0.667,0,0,0,2,2,1,0,1,1,0,2,0,0,0,6,7
12100050,1610612753,ORL,Orlando,1629962,Devin Cannady,Devin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100050,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,31:20,6,13,0.462,2,6,0.333,4,5,0.8,1,3,4,3,0,2,4,2,18,4
12100051,1610612765,DET,Detroit,1628367,Josh Jackson,Josh,F,,31:21,4,11,0.364,1,7,0.143,1,2,0.5,1,4,5,5,0,1,1,4,10,3
12100051,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,23:26,3,6,0.5,0,1,0,1,2,0.5,0,8,8,1,0,0,0,2,7,4
12100051,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,G,,30:14,5,13,0.385,2,6,0.333,3,4,0.75,4,3,7,3,0,0,2,0,15,1
12100051,1610612765,DET,Detroit,1630240,Saben Lee,Saben,G,,27:56,5,12,0.417,4,4,1,0,0,0,0,2,2,5,2,0,1,1,14,1
12100051,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,20:48,3,9,0.333,1,5,0.2,3,3,1,0,2,2,0,0,2,3,2,10,-7
12100051,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,20:04,2,7,0.286,0,0,0,0,0,0,0,2,2,3,0,0,1,1,4,-9
12100051,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,17:23,1,3,0.333,0,2,0,4,6,0.667,1,4,5,1,0,0,2,2,6,-9
12100051,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,16:40,3,8,0.375,0,3,0,1,1,1,2,4,6,2,1,1,0,0,7,-12
12100051,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,,17:02,3,4,0.75,1,2,0.5,0,0,0,4,1,5,1,0,0,1,0,7,-11
12100051,1610612765,DET,Detroit,1630568,Luka Garza,Luka,,,3:46,1,3,0.333,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,-5
12100051,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,203099,Jared Cunningham,Jared,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,1630607,Chris Smith,Chris,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,1630199,Cassius Stanley,Cassius,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,Derrick,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,34:20,3,11,0.273,1,5,0.2,5,7,0.714,1,6,7,6,0,1,3,2,12,12
12100051,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33:25,11,19,0.579,4,7,0.571,3,4,0.75,3,8,11,5,1,0,2,4,29,19
12100051,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,30:45,9,14,0.643,1,2,0.5,2,2,1,4,5,9,2,1,2,0,5,21,10
12100051,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,26:26,2,6,0.333,1,3,0.333,0,0,0,0,2,2,0,1,1,1,0,5,6
12100051,1610612752,NYK,New York,201565,Derrick Rose,Derrick,G,,30:40,6,9,0.667,2,3,0.667,0,0,0,0,2,2,5,2,0,1,2,14,10
12100051,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,5:53,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,-8
12100051,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,16:21,0,5,0,0,1,0,1,1,1,1,2,3,4,0,0,0,3,1,6
12100051,1610612752,NYK,New York,202692,Alec Burks,Alec,,,22:14,5,11,0.455,2,6,0.333,0,0,0,0,1,1,2,2,0,1,2,12,7
12100051,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,14:35,3,7,0.429,0,1,0,0,0,0,0,4,4,1,0,0,1,0,6,-11
12100051,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,12:01,2,5,0.4,2,5,0.4,0,0,0,0,1,1,1,0,0,0,1,6,-1
12100051,1610612752,NYK,New York,1630603,Aamir Simms,Aamir,,,11:22,0,1,0,0,0,0,2,2,1,3,1,4,2,0,0,0,2,2,6
12100051,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8
12100051,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
12100051,1610612752,NYK,New York,1628407,Dwayne Bacon,Dwayne,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612752,NYK,New York,1627782,Wayne Selden,Wayne,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612752,NYK,New York,202689,Kemba Walker,Kemba,,DNP - Rest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100051,1610612752,NYK,New York,1630640,MJ Walker,MJ,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12100052,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24:21,6,14,0.429,2,7,0.286,1,1,1,1,5,6,0,0,0,3,4,15,-15
12100052,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,27:04,1,8,0.125,0,3,0,1,1,1,0,2,2,2,0,0,0,0,3,-13
12100052,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:03,8,11,0.727,1,1,1,5,5,1,5,7,12,5,3,1,2,4,22,-10
12100052,1610612743,DEN,Denver,203115,Will Barton,Will,G,,26:29,5,14,0.357,1,6,0.167,0,0,0,3,6,9,4,0,0,0,1,11,-9
12100052,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,26:29,4,11,0.364,1,5,0.2,0,1,0,0,0,0,1,1,0,2,0,9,-9
12100052,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,18:41,2,7,0.286,1,4,0.25,3,3,1,0,1,1,0,0,0,0,0,8,-3
12100052,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,24:31,4,9,0.444,2,6,0.333,2,3,0.667,0,2,2,4,1,1,1,4,12,-2
12100052,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,21:31,1,6,0.167,1,6,0.167,1,2,0.5,0,5,5,5,2,0,0,2,4,0
12100052,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,18:27,5,8,0.625,2,4,0.5,3,5,0.6,1,2,3,1,1,0,5,5,15,1
